id,marca,modelo,ano,categoria,combustivel,cilindros,cilindrada,transmissao,tracao,consumo_cidade,consumo_estrada,co2,turbo,data_registro
69194,Buick,REGAL,2012,Midsize Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,8.08,11.48,251.0,true,2011-06-24
74393,Suzuki,KIZASHI S AWD,2012,Compact Cars,Gasoline,4,2.4,CVT,All-Wheel Drive,9.78,12.75,220.9,false,2011-08-20
99621,Mazda,MX-5,2012,Two Seaters,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,8.93,11.90,240.1,false,2011-01-03
51129,BMW,M8 Competition Convertible,2021,Subcompact Cars,Gasoline,8,4.4,Automatic,All-Wheel Drive,6.38,8.93,324.8,true,2020-08-15
52485,BMW,M340i xDrive,2021,Compact Cars,Gasoline,6,3.0,Automatic,All-Wheel Drive,9.35,13.18,220.9,true,2020-11-20
27501,Volkswagen,GTI,2012,Compact Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,8.93,13.18,220.9,true,2011-08-29
54512,Lotus,Evora,2012,Minicompact Cars,Gasoline,6,3.5,Automatic,Rear-Wheel Drive,8.08,11.90,251.0,false,2012-01-02
37661,Porsche,911 Carrera 4S Cabriolet,2012,Minicompact Cars,Gasoline,6,3.8,Automatic,4-Wheel Drive,7.65,11.48,263.0,false,2011-03-01
91352,Mercedes-Benz,Smart fortwo (CABRIOLET),2012,Two Seaters,Gasoline,3,1.0,Automated Manual,Rear-Wheel Drive,14.45,16.16,153.4,false,2011-08-31
82490,Subaru,LEGACY AWD,2012,Midsize Cars,Gasoline,4,2.5,CVT,All-Wheel Drive,9.78,13.18,212.4,false,2012-02-25
77175,Porsche,911 Turbo Cabriolet,2021,Minicompact Cars,Gasoline,6,3.7,Automated Manual,All-Wheel Drive,6.38,8.50,324.8,true,2020-11-06
68756,Porsche,Boxster Spyder,2012,Two Seaters,Gasoline,6,3.4,Manual,Rear-Wheel Drive,8.08,11.48,251.0,false,2011-01-31
36813,Jeep,Patriot 4WD,2008,Sport Utility Vehicle - 4WD,Gasoline,4,2.4,CVT,4-Wheel or All-Wheel Drive,8.93,10.20,251.0,false,2013-01-01
67889,Subaru,IMPREZA AWD,2012,Compact Cars,Gasoline,4,2.0,Manual,All-Wheel Drive,10.63,14.45,197.2,false,2012-02-01
98566,Mini,Mini Cooper S Coupe,2012,Two Seaters,Gasoline,4,1.6,Manual,Front-Wheel Drive,11.48,14.88,184.1,true,2011-08-29
68750,Mercedes-Benz,AMG GT C (coupe),2021,Two Seaters,Gasoline,8,4.0,Automated Manual,Rear-Wheel Drive,6.38,8.08,324.8,true,2020-11-22
34929,Nissan,VERSA,2012,Compact Cars,Gasoline,4,1.6,Manual,Front-Wheel Drive,11.48,15.31,184.1,false,2011-03-01
36129,Bugatti,Chiron,2021,Two Seaters,Gasoline,16,8.0,Automated Manual,All-Wheel Drive,3.83,5.95,502.0,true,2020-11-13
80120,Lotus,Evora,2012,Minicompact Cars,Gasoline,6,3.5,Manual,Rear-Wheel Drive,7.23,11.05,276.1,false,2012-01-02
96398,Mazda,MX-5,2012,Two Seaters,Gasoline,4,2.0,Manual,Rear-Wheel Drive,8.93,11.90,230.1,false,2011-07-12
41747,Porsche,911 C4 GTS Cabriolet,2012,Minicompact Cars,Gasoline,6,3.8,Automatic,4-Wheel Drive,7.65,11.48,263.0,false,2011-06-10
35131,Hyundai,Veloster,2021,Compact Cars,Gasoline,4,1.6,Automated Manual,Front-Wheel Drive,11.90,14.45,184.1,true,2020-09-28
39281,Audi,S5,2021,Subcompact Cars,Gasoline,6,3.0,Automatic,All-Wheel Drive,8.50,11.90,240.1,true,2020-08-21
66975,BMW,i3 BEV,2015,Subcompact Cars,Electricity,0,0.0,Automatic,Rear-Wheel Drive,58.24,47.19,0.0,false,2015-01-27
68746,Jaguar,F-TYPE R AWD Convertible,2021,Two Seaters,Gasoline,8,5.0,Automatic,All-Wheel Drive,6.80,10.20,306.8,false,2020-02-24
89265,Bugatti,Chiron Pur Sport,2021,Two Seaters,Gasoline,16,8.0,Automated Manual,All-Wheel Drive,3.40,5.53,552.2,true,2020-11-13
14658,Lexus,RC 300 AWD,2021,Subcompact Cars,Gasoline,6,3.5,Automatic,All-Wheel Drive,8.08,11.05,251.0,false,2020-08-10
54506,Mercedes-Benz,SLK 350,2012,Two Seaters,Gasoline,6,3.5,Automatic,Rear-Wheel Drive,8.50,12.33,240.1,false,2012-02-23
66217,Mini,Mini Cooper Roadster,2012,Two Seaters,Gasoline,4,1.6,Automatic,Front-Wheel Drive,11.48,14.88,184.1,false,2011-08-29
60993,Mini,Mini Cooper Roadster,2012,Two Seaters,Gasoline,4,1.6,Manual,Front-Wheel Drive,11.48,14.88,184.1,false,2011-08-29
24981,Chevrolet,CORVETTE,2021,Two Seaters,Gasoline,8,6.2,Automatic,Rear-Wheel Drive,6.38,11.48,290.6,false,2020-11-05
65370,Porsche,718 Cayman,2021,Two Seaters,Gasoline,4,2.0,Automated Manual,Rear-Wheel Drive,8.93,11.48,230.1,true,2020-10-01
90736,Porsche,911 C4 GTS Cabriolet,2012,Minicompact Cars,Gasoline,6,3.8,Manual,4-Wheel Drive,7.23,10.63,276.1,false,2011-06-10
67458,Mini,Mini Cooper Coupe,2012,Two Seaters,Gasoline,4,1.6,Manual,Front-Wheel Drive,12.33,15.73,172.6,false,2011-08-29
43284,Porsche,911 Carrera S,2021,Minicompact Cars,Gasoline,6,3.0,Manual,Rear-Wheel Drive,7.65,10.63,263.0,true,2020-11-09
98977,Aston Martin,V12 Vantage,2012,Two Seaters,Gasoline,12,5.9,Manual,Rear-Wheel Drive,4.68,7.23,424.8,false,2011-05-06
47680,BMW,230i Coupe,2021,Subcompact Cars,Gasoline,4,2.0,Manual,Rear-Wheel Drive,8.93,13.60,220.9,true,2020-07-31
42580,Porsche,718 Boxster S,2021,Two Seaters,Gasoline,4,2.5,Automated Manual,Rear-Wheel Drive,8.08,10.63,251.0,true,2020-10-01
63595,Honda,Civic Hybrid,2005,Compact Cars,Gasoline;Electricity,4,1.3,CVT,Front-Wheel Drive,16.58,17.86,134.7,false,2013-01-01
35956,Audi,TT RS,2021,Subcompact Cars,Gasoline,5,2.5,Automated Manual,All-Wheel Drive,8.50,12.75,230.1,true,2020-10-09
34991,Audi,R8 Spyder,2012,Two Seaters,Gasoline,8,4.2,Manual,All-Wheel Drive,4.68,8.50,394.4,false,2011-06-07
70703,BMW,M240i xDrive Coupe,2021,Subcompact Cars,Gasoline,6,3.0,Automatic,All-Wheel Drive,8.93,12.75,230.1,true,2020-08-01
60763,Mercedes-Benz,E 450 4MATIC (convertible),2021,Subcompact Cars,Gasoline,6,3.0,Automatic,4-Wheel Drive,9.78,12.33,220.9,true,2020-10-14
25971,Cadillac,CTS,2012,Midsize Cars,Gasoline,8,6.2,Automatic,Rear-Wheel Drive,5.10,7.65,394.4,false,2011-09-01
40813,Audi,R8 Spyder,2012,Two Seaters,Gasoline,10,5.2,Automated Manual,All-Wheel Drive,5.53,8.08,368.1,false,2011-05-06
25442,Fiat,500 L,2015,Small Station Wagons,Gasoline,4,1.4,Automated Manual,Front-Wheel Drive,10.20,13.60,205.1,true,2014-06-26
76683,Mercedes-Benz,AMG C 43 4MATIC (coupe),2021,Subcompact Cars,Gasoline,6,3.0,Automatic,4-Wheel Drive,8.08,11.48,251.0,true,2021-01-19
46059,Cadillac,CT4 AWD,2021,Compact Cars,Gasoline,4,2.0,Automatic,All-Wheel Drive,9.78,13.60,212.4,true,2020-03-31
69247,Porsche,718 Cayman GT4,2021,Two Seaters,Gasoline,6,4.0,Manual,Rear-Wheel Drive,7.23,9.78,290.6,false,2020-12-02
27301,Porsche,718 Boxster S,2021,Two Seaters,Gasoline,4,2.5,Manual,Rear-Wheel Drive,8.08,10.20,263.0,true,2020-10-01
81641,Jaguar,F-TYPE R AWD Coupe,2021,Two Seaters,Gasoline,8,5.0,Automatic,All-Wheel Drive,6.80,10.20,306.8,false,2020-02-24
85642,BMW,M4 Competition Coupe,2021,Subcompact Cars,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,6.80,9.78,290.6,true,2020-11-01
38135,Volvo,C30 FWD,2012,Compact Cars,Gasoline,5,2.5,Automatic,Front-Wheel Drive,8.93,12.75,230.1,true,2011-09-23
44355,Saab,9-3 CONVERTIBLE,2012,Compact Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,8.50,14.03,220.9,true,2011-03-01
64460,BMW,430i xDrive Coupe,2021,Subcompact Cars,Gasoline,4,2.0,Automatic,All-Wheel Drive,10.20,14.03,204.5,true,2020-08-31
20585,BMW,430i Coupe,2021,Subcompact Cars,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,11.05,14.45,190.4,true,2020-08-31
97967,BMW,Z4 M40i,2021,Two Seaters,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,9.35,12.75,220.9,true,2020-08-15
87176,Genesis,G70 AWD,2021,Compact Cars,Gasoline,4,2.0,Automatic,All-Wheel Drive,8.50,11.48,240.1,true,2020-03-31
37067,Mini,Mini Cooper S Roadster,2012,Two Seaters,Gasoline,4,1.6,Automatic,Front-Wheel Drive,11.05,14.45,190.4,true,2011-08-29
10452,Audi,TT Coupe quattro,2021,Subcompact Cars,Gasoline,4,2.0,Automated Manual,All-Wheel Drive,9.78,13.18,212.4,true,2020-10-09
74603,Porsche,911 Turbo,2021,Minicompact Cars,Gasoline,6,3.7,Automated Manual,All-Wheel Drive,6.38,8.50,324.8,true,2020-11-06
85432,Bugatti,Veyron,2012,Two Seaters,Gasoline,16,8.0,Automatic,All-Wheel Drive,3.40,6.38,552.2,true,2011-07-08
82991,Chevrolet,CRUZE,2012,Midsize Cars,Gasoline,4,1.4,Manual,Front-Wheel Drive,11.05,16.16,184.1,true,2011-07-22
63407,Porsche,718 Cayman GTS 4.0,2021,Two Seaters,Gasoline,6,4.0,Automated Manual,Rear-Wheel Drive,8.08,10.20,263.0,false,2020-12-02
51868,Audi,A4 quattro,2021,Compact Cars,Gasoline,4,2.0,Automated Manual,All-Wheel Drive,10.63,14.45,197.2,true,2020-10-09
46562,Mini,Mini Cooper S,2012,Minicompact Cars,Gasoline,4,1.6,Manual,Front-Wheel Drive,11.48,14.88,184.1,true,2011-08-29
97012,Audi,S5 Cabriolet,2021,Subcompact Cars,Gasoline,6,3.0,Automatic,All-Wheel Drive,8.50,11.05,251.0,true,2020-08-21
53450,Genesis,G70 RWD,2021,Compact Cars,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,9.35,12.75,220.9,true,2020-03-31
57753,Jaguar,Jaguar XK,2012,Minicompact Cars,Gasoline,8,5.0,Automatic,Rear-Wheel Drive,6.38,9.35,324.8,false,2011-07-14
53687,Volkswagen,GOLF,2012,Compact Cars,Gasoline,5,2.5,Automatic,Front-Wheel Drive,10.20,13.18,212.4,false,2011-08-29
19210,BMW,Z4 sDrive28i,2012,Two Seaters,Gasoline,4,2.0,Manual,Rear-Wheel Drive,9.78,14.45,204.5,true,2011-12-09
50314,Hyundai,Veloster N,2021,Compact Cars,Gasoline,4,2.0,Automated Manual,Front-Wheel Drive,8.50,11.48,251.0,true,2020-09-25
49657,BMW,550i,2012,Midsize Cars,Gasoline,8,4.4,Automatic,Rear-Wheel Drive,6.38,9.78,306.8,true,2011-07-18
50308,Cadillac,CT4 V AWD,2021,Compact Cars,Gasoline,4,2.7,Automatic,All-Wheel Drive,8.50,11.90,240.1,true,2020-03-31
11647,Jaguar,Jaguar XK Convertible,2012,Minicompact Cars,Gasoline,8,5.0,Automatic,Rear-Wheel Drive,6.38,9.35,324.8,false,2011-07-14
34993,Porsche,718 Boxster T,2021,Two Seaters,Gasoline,4,2.0,Automated Manual,Rear-Wheel Drive,8.93,11.48,240.1,true,2020-10-01
96888,Toyota,YARIS,2012,Compact Cars,Gasoline,4,1.5,Automatic,Front-Wheel Drive,12.75,14.88,172.6,false,2011-05-05
50086,Suzuki,KIZASHI,2012,Compact Cars,Gasoline,4,2.4,Manual,Front-Wheel Drive,8.50,12.33,230.1,false,2012-02-01
58659,BMW,330i,2021,Compact Cars,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,11.05,15.31,184.1,true,2020-10-16
31356,Lamborghini,Aventador Coupe,2012,Two Seaters,Gasoline,12,6.5,Automatic,All-Wheel Drive,4.68,7.23,424.8,false,2011-09-30
87633,Ford,MUSTANG MACH 1,2021,Subcompact Cars,Gasoline,8,5.0,Manual,Rear-Wheel Drive,5.95,9.35,324.8,false,2020-09-15
94307,Mercedes-Benz,A 220,2021,Subcompact Cars,Gasoline,4,2.0,Automated Manual,Front-Wheel Drive,10.63,15.31,190.4,true,2020-06-01
15252,Audi,RS 5,2021,Subcompact Cars,Gasoline,6,2.9,Automatic,All-Wheel Drive,7.65,10.63,276.1,true,2020-06-30
96038,Mercedes-Benz,C 300 4MATIC (Coupe),2021,Subcompact Cars,Gasoline,4,2.0,Automatic,4-Wheel Drive,9.78,13.60,212.4,true,2020-12-14
97395,Porsche,Cayman S,2012,Two Seaters,Gasoline,6,3.4,Manual,Rear-Wheel Drive,8.08,11.05,251.0,false,2011-01-31
69938,Toyota,COROLLA,2012,Compact Cars,Gasoline,4,1.8,Manual,Front-Wheel Drive,11.48,14.45,184.1,false,2011-05-13
69824,Geo,Metro,1995,Subcompact Cars,Gasoline,3,1.0,Manual,Front-Wheel Drive,15.73,18.71,138.1,false,2013-01-01
47926,Mercedes-Benz,AMG C 43 4MATIC (convertible),2021,Subcompact Cars,Gasoline,6,3.0,Automatic,4-Wheel Drive,8.08,11.48,251.0,true,2021-01-19
94358,Audi,R8,2012,Two Seaters,Gasoline,10,5.2,Manual,All-Wheel Drive,5.10,8.08,394.4,false,2011-05-09
15738,Porsche,911 C4 GTS,2012,Minicompact Cars,Gasoline,6,3.8,Manual,4-Wheel Drive,7.65,10.63,263.0,false,2011-06-10
77328,Mini,COOPER HARDTOP 4 DOOR,2021,Subcompact Cars,Gasoline,3,1.5,Automated Manual,Front-Wheel Drive,11.90,15.73,178.1,true,2020-04-25
24707,Mercedes-Benz,AMG E53 4MATIC+ (Convertible),2021,Subcompact Cars,Gasoline,6,3.0,Automatic,4-Wheel Drive,8.93,11.48,240.1,false,2021-01-19
27586,Mini,Mini Cooper Coupe,2012,Two Seaters,Gasoline,4,1.6,Automatic,Front-Wheel Drive,11.90,15.31,178.1,false,2011-10-10
87171,Porsche,911 Turbo S,2021,Minicompact Cars,Gasoline,6,3.7,Automated Manual,All-Wheel Drive,6.38,8.50,324.8,true,2020-11-06
75457,Ford,FORD GT,2021,Two Seaters,Gasoline,6,3.5,Automated Manual,Rear-Wheel Drive,5.10,7.65,394.4,true,2020-12-11
53922,Porsche,911 Carrera,2012,Minicompact Cars,Gasoline,6,3.6,Manual,Rear-Wheel Drive,7.65,10.63,263.0,false,2011-03-01
38471,Toyota,Prius Plug-in Hybrid,2015,Midsize Cars,Gasoline;Electricity,4,1.8,CVT,Front-Wheel Drive,21.68,20.83,82.6,false,2014-08-20
17738,BMW,230i xDrive Coupe,2021,Subcompact Cars,Gasoline,4,2.0,Automatic,All-Wheel Drive,8.93,12.75,230.1,true,2020-07-31
10594,Audi,R8 Spyder,2021,Two Seaters,Gasoline,10,5.2,Automated Manual,All-Wheel Drive,5.53,8.50,345.1,false,2020-06-30
60941,Porsche,718 Spyder,2021,Two Seaters,Gasoline,6,4.0,Manual,Rear-Wheel Drive,7.23,9.78,290.6,false,2020-12-02
93900,Suzuki,KIZASHI S,2012,Compact Cars,Gasoline,4,2.4,Manual,Front-Wheel Drive,8.93,13.18,220.9,false,2012-02-01
58630,Buick,LACROSSE,2012,Midsize Cars,Gasoline,6,3.6,Automatic,Front-Wheel Drive,7.23,11.48,263.0,false,2011-01-18
63205,Mercedes-Benz,AMG A 35 4MATIC,2021,Subcompact Cars,Gasoline,4,2.0,Automated Manual,4-Wheel Drive,9.35,12.33,220.9,true,2021-01-19
56444,Acura,TLX AWD,2021,Compact Cars,Gasoline,4,2.0,Automatic,All-Wheel Drive,8.93,12.33,230.1,true,2020-12-01
56462,Mini,COOPER S HARDTOP 4 DOOR,2021,Subcompact Cars,Gasoline,4,2.0,Automated Manual,Front-Wheel Drive,11.05,14.88,184.1,true,2020-09-30
68972,Suzuki,Swift,1995,Subcompact Cars,Gasoline,3,1.0,Manual,Front-Wheel Drive,15.73,18.71,138.1,false,2013-01-01
59550,Subaru,IMPREZA AWD,2012,Compact Cars,Gasoline,4,2.5,Manual,All-Wheel Drive,7.23,9.78,290.6,true,2012-02-01
56778,Volkswagen,Jetta Hybrid,2015,Compact Cars,Gasoline;Electricity,4,1.4,Automated Manual,Front-Wheel Drive,17.43,20.41,124.3,true,2014-08-20
57265,Honda,Insight,2005,Two Seaters,Gasoline;Electricity,3,1.0,CVT,Front-Wheel Drive,19.13,20.83,117.5,false,2013-01-01
54688,Nissan,VERSA,2012,Compact Cars,Gasoline,4,1.6,CVT,Front-Wheel Drive,12.75,16.16,167.3,false,2011-03-01
28319,Nissan,370Z,2021,Two Seaters,Gasoline,6,3.7,Manual,Rear-Wheel Drive,7.23,11.05,276.1,false,2021-01-01
11859,Honda,Civic,2010,Subcompact Cars,Gasoline,4,1.8,Automatic,Front-Wheel Drive,10.63,15.31,190.4,false,2013-01-01
18248,Mercedes-Benz,S 560 (convertible),2021,Subcompact Cars,Gasoline,8,4.0,Automatic,Rear-Wheel Drive,6.80,11.05,276.1,true,2020-10-14
42304,BMW,M3 Competition,2021,Compact Cars,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,6.80,9.78,290.6,true,2020-10-09
40191,Chevrolet,CORVETTE,2012,Two Seaters,Gasoline,8,7.0,Manual,Rear-Wheel Drive,6.38,10.20,306.8,false,2011-06-23
95177,Jaguar,F-TYPE S Coupe,2021,Two Seaters,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,8.08,11.48,251.0,false,2020-02-24
26053,Subaru,LEGACY AWD,2012,Midsize Cars,Gasoline,6,3.6,Automatic,All-Wheel Drive,7.65,10.63,276.1,false,2012-01-31
92613,Porsche,718 Cayman GTS 4.0,2021,Two Seaters,Gasoline,6,4.0,Manual,Rear-Wheel Drive,7.23,10.20,290.6,false,2020-12-02
51222,Mitsubishi,LANCER EVOLUTION,2012,Compact Cars,Gasoline,4,2.0,Automated Manual,All-Wheel Drive,7.23,9.35,290.6,true,2011-03-01
23468,Mercedes-Benz,E 450 (convertible),2021,Subcompact Cars,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,9.78,12.75,220.9,true,2021-01-19
11530,Honda,Civic,2010,Subcompact Cars,Gasoline,4,1.8,Manual,Front-Wheel Drive,11.05,14.45,190.4,false,2013-01-01
35903,Mazda,CX-3 2WD,2021,Compact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,12.33,14.45,178.1,false,2020-08-15
15575,Genesis,G70 AWD,2021,Compact Cars,Gasoline,6,3.3,Automatic,All-Wheel Drive,7.23,10.63,276.1,true,2020-03-31
45839,BMW,Z4 sDrive30i,2021,Two Seaters,Gasoline,4,2.0,Automatic,Rear-Wheel Drive,10.63,13.60,197.2,true,2020-08-21
11953,Audi,R8,2012,Two Seaters,Gasoline,8,4.2,Manual,All-Wheel Drive,4.68,8.50,394.4,false,2011-06-07
55168,BMW,228i Gran Coupe,2021,Compact Cars,Gasoline,4,2.0,Automatic,Front-Wheel Drive,10.20,14.03,197.2,true,2020-10-16
64472,Nissan,VERSA,2012,Compact Cars,Gasoline,4,1.8,CVT,Front-Wheel Drive,11.90,14.45,184.1,false,2011-03-01
19188,BMW,M440i xDrive Coupe,2021,Subcompact Cars,Gasoline,6,3.0,Automatic,All-Wheel Drive,9.35,13.18,220.9,true,2020-09-15
20634,BMW,M235i xDrive Gran Coupe,2021,Compact Cars,Gasoline,4,2.0,Automatic,All-Wheel Drive,9.78,13.60,212.4,true,2020-10-09
78129,BMW,M240i Coupe,2021,Subcompact Cars,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,8.93,12.75,230.1,true,2020-08-01
81084,Fiat,500,2012,Minicompact Cars,Gasoline,4,1.4,Manual,Front-Wheel Drive,12.75,16.16,167.3,false,2011-01-21
42122,Hyundai,Santa Fe 4WD,2008,Sport Utility Vehicle - 4WD,Gasoline,6,2.7,Manual,4-Wheel or All-Wheel Drive,7.23,9.78,290.6,false,2013-01-01
33010,Porsche,911 Targa 4,2021,Minicompact Cars,Gasoline,6,3.0,Automated Manual,All-Wheel Drive,7.65,10.20,276.1,true,2020-11-09
62678,Bentley,Continental GT,2021,Subcompact Cars,Gasoline,8,4.0,Automated Manual,All-Wheel Drive,6.80,11.05,290.6,true,2020-10-30
84687,Mini,COOPER S HARDTOP 2 DOOR,2021,Subcompact Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,9.78,14.03,204.5,true,2020-09-30
54854,Honda,Civic CNG,2010,Subcompact Cars,Natural Gas,4,1.8,Automatic,Front-Wheel Drive,10.20,15.31,156.0,false,2013-01-01
33458,Porsche,718 Cayman GT4,2021,Two Seaters,Gasoline,6,4.0,Automated Manual,Rear-Wheel Drive,7.65,10.20,276.1,false,2020-12-02
48847,Fiat,500,2012,Minicompact Cars,Gasoline,4,1.4,Automatic,Front-Wheel Drive,11.48,14.45,184.1,false,2011-05-06
68365,Suzuki,SX4 Sport,2012,Compact Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,9.78,13.60,212.4,false,2011-05-04
90045,Mini,Mini Cooper S Coupe,2012,Two Seaters,Gasoline,4,1.6,Automatic,Front-Wheel Drive,11.05,14.45,190.4,true,2011-08-29
46091,Lexus,IS 300 AWD,2021,Compact Cars,Gasoline,6,3.5,Automatic,All-Wheel Drive,8.08,11.05,251.0,false,2020-08-31
61134,Porsche,911 Turbo S Cabriolet,2021,Minicompact Cars,Gasoline,6,3.7,Automated Manual,All-Wheel Drive,6.38,8.50,324.8,true,2020-11-06
11797,Lexus,LFA,2012,Two Seaters,Gasoline,10,4.8,Automatic,Rear-Wheel Drive,4.68,6.80,460.2,false,2011-05-25
